resolution,x,y,ang_20171026T1500,vel_20171026T1500,ang_20171026T1600,vel_20171026T1600,ang_20171026T1700,vel_20171026T1700,ang_20171026T1800,vel_20171026T1800
29,-12691333,5944225,313,3,317,2,325,2,326,1
29,-12691290,5944224,322,3,325,2,332,2,333,1
29,-12691248,5944222,325,2,329,2,336,1,337,1
29,-12691205,5944220,324,2,328,2,335,1,336,1
29,-12691162,5944219,322,2,326,2,333,1,334,1
29,-12691120,5944217,320,2,324,2,331,1,332,1
29,-12691077,5944216,317,2,321,2,329,1,329,1
29,-12691034,5944214,315,3,319,2,326,1,327,1
29,-12690992,5944212,316,2,320,2,327,1,327,1
29,-12690949,5944211,321,2,324,2,331,1,331,1
29,-12690906,5944209,326,2,329,2,334,1,335,1
29,-12690864,5944207,328,2,330,2,335,1,335,1
29,-12690821,5944206,327,2,329,2,334,1,334,1
29,-12690779,5944204,327,2,329,2,334,1,334,1
29,-12690736,5944202,331,2,333,2,337,1,337,1
29,-12690693,5944201,339,2,341,2,343,1,343,1
29,-12690651,5944199,347,2,348,2,348,1,348,1
29,-12690608,5944198,347,2,348,2,348,1,348,1
29,-12690565,5944196,340,2,341,2,343,1,342,1
29,-12690523,5944194,336,2,337,2,339,1,338,1
29,-12690480,5944193,341,2,342,2,342,1,341,1
29,-12690437,5944191,353,2,353,2,351,1,350,1
29,-12690395,5944189,3,2,1,1,359,1,358,1
29,-12690352,5944188,4,2,2,1,359,1,358,1
29,-12690310,5944186,359,2,358,1,356,1,355,1
29,-12690267,5944184,354,2,353,2,352,1,351,1
29,-12690224,5944183,350,2,350,2,350,1,349,1
29,-12690182,5944181,347,2,347,2,348,1,347,1
29,-12690139,5944180,344,2,345,2,346,1,345,1
29,-12690096,5944178,342,2,343,2,345,1,344,1
29,-12690054,5944176,339,2,341,2,343,1,342,1
29,-12690011,5944175,336,2,338,2,341,1,340,1
29,-12689968,5944173,334,2,336,2,338,1,337,1
29,-12689926,5944171,332,2,334,2,338,1,336,1
29,-12689883,5944170,331,2,334,1,338,1,336,1
29,-12689841,5944168,329,2,332,1,337,1,336,1
29,-12689798,5944166,327,2,331,1,337,1,336,1
29,-12689755,5944165,327,2,330,1,337,1,336,1
29,-12689713,5944163,326,2,330,2,337,1,337,1
29,-12689670,5944161,326,2,330,2,337,1,336,1
29,-12689627,5944160,325,2,329,2,337,1,336,1
29,-12689585,5944158,325,2,329,2,336,1,336,1
29,-12689542,5944157,325,2,329,2,336,1,336,1
29,-12689500,5944155,323,2,327,2,335,1,335,1
29,-12689457,5944153,318,2,322,2,330,1,330,1
29,-12689414,5944152,313,3,317,2,325,1,325,1
29,-12689372,5944150,311,3,314,2,322,2,322,1
29,-12689329,5944148,311,3,314,2,322,2,322,1
29,-12689286,5944147,311,3,315,2,322,2,322,1
29,-12689244,5944145,312,3,316,2,323,2,323,1
29,-12689201,5944143,314,3,317,2,325,2,325,1
29,-12689158,5944142,316,3,319,2,326,2,326,1
29,-12689116,5944140,316,3,319,2,326,2,326,1
29,-12689073,5944138,315,3,318,3,324,2,324,1
29,-12689031,5944137,314,3,317,3,323,2,323,1
29,-12688988,5944135,313,4,316,3,323,2,323,1
29,-12688945,5944134,313,4,316,3,323,2,323,1
29,-12688903,5944132,313,4,316,3,323,2,323,1
29,-12688860,5944130,312,4,316,3,323,2,323,1
29,-12688817,5944129,311,4,315,3,323,2,323,1
29,-12688775,5944127,311,3,315,3,324,2,323,1
29,-12688732,5944125,314,3,318,2,328,2,327,1
29,-12688689,5944124,319,3,324,2,334,2,334,1
29,-12688647,5944122,326,3,330,2,340,2,339,1
29,-12688604,5944120,331,3,336,2,345,2,345,1
29,-12688562,5944119,337,3,342,2,352,1,351,1
29,-12688519,5944117,343,2,349,2,359,1,358,1
29,-12688476,5944115,348,2,355,2,6,1,5,1
29,-12688434,5944114,351,2,0,2,14,1,12,1
29,-12688391,5944112,352,2,2,2,17,1,16,1
29,-12692912,5944243,310,3,312,2,316,2,316,1
29,-12692869,5944241,312,2,314,2,318,1,318,1
29,-12692827,5944240,315,2,318,2,321,1,322,1
29,-12692784,5944238,319,2,321,2,326,1,326,1
29,-12692741,5944236,322,2,324,2,328,1,329,1
29,-12692699,5944235,319,2,322,2,327,1,328,1
29,-12692656,5944233,315,2,318,2,325,1,325,1
29,-12692614,5944232,312,3,316,2,322,1,323,1
29,-12692571,5944230,310,3,313,2,320,2,321,1
29,-12692528,5944228,307,3,310,2,318,2,318,1
29,-12692486,5944227,305,3,308,2,316,2,317,1
29,-12692443,5944225,304,3,308,2,316,1,317,1
29,-12692400,5944223,305,3,309,2,317,1,318,1
29,-12692358,5944222,305,3,309,2,317,1,318,1
29,-12692315,5944220,305,3,309,2,317,1,318,1
29,-12692272,5944219,305,3,309,2,317,1,318,1
29,-12692230,5944217,305,3,309,2,317,1,318,1
29,-12692187,5944215,304,3,307,2,316,2,317,1
29,-12692145,5944214,302,3,306,2,315,2,316,1
29,-12692102,5944212,300,3,304,2,314,2,315,1
29,-12692059,5944210,297,3,302,2,313,2,314,1
29,-12692017,5944209,296,3,300,2,311,2,313,1
29,-12691974,5944207,295,3,299,2,311,2,312,1
29,-12691931,5944206,294,3,299,2,310,2,311,1
29,-12691889,5944204,293,3,298,3,310,2,311,1
29,-12691846,5944202,294,3,298,3,310,2,312,1
29,-12691803,5944201,294,3,299,3,311,2,312,1
29,-12691761,5944199,295,3,300,3,312,2,313,1
29,-12691718,5944197,298,3,303,3,315,2,316,1
29,-12691676,5944196,302,3,307,2,318,2,320,1
29,-12691633,5944194,305,3,310,2,321,2,322,1
29,-12691590,5944192,306,3,311,2,322,2,323,1
29,-12691548,5944191,306,3,311,2,321,2,323,1
29,-12691505,5944189,306,3,311,3,321,2,322,1
29,-12691462,5944188,306,3,311,3,320,2,322,1
29,-12691420,5944186,306,3,311,3,320,2,321,1
29,-12691377,5944184,308,3,312,2,321,2,322,1
29,-12691334,5944183,314,3,318,2,327,2,328,1
29,-12691292,5944181,323,2,327,2,334,2,335,1
29,-12691249,5944179,326,2,330,2,337,1,338,1
29,-12691207,5944178,325,2,329,2,336,1,337,1
29,-12691164,5944176,322,2,326,2,334,1,334,1
29,-12691121,5944174,320,2,324,2,332,1,333,1
29,-12691079,5944173,317,2,322,2,329,1,330,1
29,-12691036,5944171,315,2,319,2,327,1,328,1
29,-12690993,5944170,316,2,320,2,327,1,328,1
29,-12690951,5944168,320,2,324,2,331,1,331,1
29,-12690908,5944166,325,2,328,2,334,1,334,1
29,-12690865,5944165,326,2,329,2,335,1,335,1
29,-12690823,5944163,326,2,329,2,334,1,334,1
29,-12690780,5944161,327,2,329,2,334,1,334,1
29,-12690738,5944160,331,2,333,2,337,1,337,1
29,-12690695,5944158,339,2,341,2,343,1,343,1
29,-12690652,5944156,347,2,347,2,348,1,348,1
29,-12690610,5944155,347,2,347,2,348,1,348,1
29,-12690567,5944153,340,2,341,2,342,1,342,1
29,-12690524,5944152,335,2,336,2,339,1,338,1
29,-12690482,5944150,340,2,341,2,342,1,341,1
29,-12690439,5944148,353,2,352,2,351,1,350,1
29,-12690396,5944147,3,2,1,2,359,1,358,1
29,-12690354,5944145,3,2,2,2,359,1,358,1
29,-12690311,5944143,358,2,357,2,355,1,354,1
29,-12690269,5944142,354,2,353,2,352,1,351,1
29,-12690226,5944140,350,2,350,2,350,1,349,1
29,-12690183,5944138,347,2,347,2,348,1,347,1
29,-12690141,5944137,344,2,345,2,346,1,345,1
29,-12690098,5944135,342,2,343,2,345,1,344,1
29,-12690055,5944133,341,2,342,2,344,1,343,1
29,-12690013,5944132,339,2,340,2,343,1,342,1
29,-12689970,5944130,338,2,339,2,342,1,341,1
29,-12689927,5944129,337,2,339,2,343,1,342,1
29,-12689885,5944127,336,2,338,2,342,1,341,1
29,-12689842,5944125,332,2,335,2,340,1,339,1
29,-12689800,5944124,329,2,332,1,338,1,338,1
29,-12689757,5944122,327,2,331,1,338,1,337,1
29,-12689714,5944120,326,2,330,1,337,1,336,1
29,-12689672,5944119,325,2,329,2,336,1,336,1
29,-12689629,5944117,324,2,328,2,336,1,335,1
29,-12689586,5944115,324,2,328,2,335,1,335,1
29,-12689544,5944114,324,2,328,2,335,1,335,1
29,-12689501,5944112,322,2,326,2,334,1,333,1
29,-12689459,5944110,317,2,321,2,329,1,329,1
29,-12689416,5944109,312,3,316,2,324,1,324,1
29,-12689373,5944107,310,3,313,2,321,2,321,1
29,-12689331,5944106,310,3,313,2,321,2,321,1
29,-12689288,5944104,311,3,314,2,321,2,322,1
29,-12689245,5944102,312,3,315,2,322,2,322,1
29,-12689203,5944101,313,3,316,2,323,2,323,1
29,-12689160,5944099,314,3,318,2,324,2,324,1
29,-12689117,5944097,315,3,318,3,324,2,324,1
29,-12689075,5944096,314,3,317,3,323,2,323,1
29,-12689032,5944094,313,4,316,3,322,2,322,1
29,-12688990,5944092,313,4,315,3,322,2,322,1
29,-12688947,5944091,312,4,315,3,322,2,322,1
29,-12688904,5944089,312,4,315,3,322,2,322,1
29,-12688862,5944087,312,4,315,3,323,2,323,1
29,-12688819,5944086,311,4,315,3,323,2,323,1
29,-12688776,5944084,311,3,315,3,324,2,324,1
29,-12688734,5944083,314,3,318,2,328,2,328,1
29,-12688691,5944081,320,3,324,2,334,2,334,1
29,-12688648,5944079,325,3,330,2,340,2,339,1
29,-12688606,5944078,331,3,336,2,345,1,344,1
29,-12688563,5944076,338,2,343,2,353,1,352,1
29,-12688521,5944074,346,2,352,2,1,1,0,1
29,-12688478,5944073,353,2,359,2,11,1,10,1
29,-12688435,5944071,2,2,11,2,24,1,23,1
29,-12688393,5944069,5,2,15,2,29,1,27,1
29,-12692914,5944200,310,2,311,2,315,2,315,1
29,-12692871,5944199,311,2,313,2,317,1,317,1
29,-12692828,5944197,315,2,317,2,321,1,322,1
29,-12692786,5944195,320,2,322,2,326,1,327,1
29,-12692743,5944194,322,2,325,2,329,1,330,1
29,-12692700,5944192,320,2,322,2,327,1,328,1
29,-12692658,5944190,315,2,318,2,324,1,325,1
29,-12692615,5944189,312,3,315,2,322,1,322,1
29,-12692573,5944187,309,3,313,2,320,1,320,1
29,-12692530,5944186,307,3,310,2,318,2,319,1
29,-12692487,5944184,305,3,309,2,317,2,318,1
29,-12692445,5944182,306,3,310,2,318,2,319,1
29,-12692402,5944181,307,3,311,2,319,1,320,1
29,-12692359,5944179,308,3,311,2,320,2,321,1
29,-12692317,5944177,308,3,312,2,320,2,321,1
29,-12692274,5944176,308,3,312,2,320,2,321,1
29,-12692231,5944174,307,3,311,2,319,2,320,1
29,-12692189,5944173,306,3,310,2,318,2,319,1
29,-12692146,5944171,305,3,309,2,318,2,319,1
29,-12692104,5944169,303,3,307,2,317,2,318,1
29,-12692061,5944168,301,3,305,2,316,2,317,1
29,-12692018,5944166,299,3,303,2,314,2,315,1
29,-12691976,5944164,298,3,303,2,313,2,315,1
29,-12691933,5944163,297,3,302,3,313,2,314,1
29,-12691890,5944161,296,3,301,3,312,2,313,1
29,-12691848,5944159,296,3,301,3,312,2,313,1
29,-12691805,5944158,296,4,301,3,312,2,313,1
29,-12691762,5944156,296,4,301,3,312,2,313,1
29,-12691720,5944155,298,3,303,3,314,2,316,1
29,-12691677,5944153,302,3,307,3,318,2,319,1
29,-12691635,5944151,304,3,309,2,320,2,321,1
29,-12691592,5944150,306,3,311,2,321,2,322,1
29,-12691549,5944148,306,3,311,2,321,2,322,1
29,-12691507,5944146,306,3,311,2,320,2,321,1
29,-12691464,5944145,306,3,311,2,320,2,321,1
29,-12691421,5944143,306,3,310,3,320,2,321,1
29,-12691379,5944142,307,3,312,2,321,2,322,1
29,-12691336,5944140,314,3,318,2,327,2,328,1
29,-12691293,5944138,323,2,327,2,335,1,336,1
29,-12691251,5944137,326,2,331,2,338,1,339,1
29,-12691208,5944135,325,2,329,2,336,1,337,1
29,-12691166,5944133,322,2,326,2,334,1,335,1
29,-12691123,5944132,320,2,324,2,332,1,333,1
29,-12691080,5944130,317,2,322,2,330,1,331,1
29,-12691038,5944128,315,2,319,2,328,1,328,1
29,-12690995,5944127,315,2,319,2,328,1,328,1
29,-12690952,5944125,318,2,322,2,330,1,330,1
29,-12690910,5944124,322,2,325,2,332,1,332,1
29,-12690867,5944122,323,2,326,2,332,1,332,1
29,-12690824,5944120,324,2,327,2,332,1,332,1
29,-12690782,5944119,326,2,329,2,333,1,333,1
29,-12690739,5944117,331,2,333,2,337,1,337,1
29,-12690697,5944115,339,2,341,2,343,1,343,1
29,-12690654,5944114,347,2,347,1,349,1,348,1
29,-12690611,5944112,346,2,347,1,348,1,347,1
29,-12690569,5944110,339,2,340,2,342,1,341,1
29,-12690526,5944109,334,2,335,2,338,1,337,1
29,-12690483,5944107,339,2,340,2,341,1,340,1
29,-12690441,5944105,352,2,351,1,350,1,349,1
29,-12690398,5944104,1,2,0,2,357,1,356,1
29,-12690355,5944102,1,2,0,2,357,1,356,1
29,-12690313,5944101,356,2,355,2,353,1,352,1
29,-12690270,5944099,352,2,352,2,351,1,350,1
29,-12690228,5944097,350,2,350,2,349,1,348,1
29,-12690185,5944096,347,2,348,2,348,1,347,1
29,-12690142,5944094,345,2,346,2,347,1,346,1
29,-12690100,5944092,343,2,344,2,346,1,345,1
29,-12690057,5944091,343,2,344,2,346,1,345,1
29,-12690014,5944089,342,2,343,2,346,1,345,1
29,-12689972,5944087,342,2,344,2,347,1,346,1
29,-12689929,5944086,343,2,345,2,348,1,347,1
29,-12689887,5944084,341,2,343,2,347,1,346,1
29,-12689844,5944083,337,2,340,2,344,1,343,1
29,-12689801,5944081,332,2,335,1,341,1,340,1
29,-12689759,5944079,329,2,332,1,339,1,338,1
29,-12689716,5944078,326,2,330,1,337,1,336,1
29,-12689673,5944076,324,2,328,2,336,1,335,1
29,-12689631,5944074,323,2,327,2,335,1,334,1
29,-12689588,5944073,323,2,327,2,334,1,333,1
29,-12689545,5944071,323,2,327,2,334,1,333,1
29,-12689503,5944069,322,2,325,2,332,1,332,1
29,-12689460,5944068,317,2,320,2,328,1,328,1
29,-12689418,5944066,311,3,315,2,322,1,323,1
29,-12689375,5944064,309,3,312,2,320,2,320,1
29,-12689332,5944063,309,3,312,2,320,2,320,1
29,-12689290,5944061,310,3,313,2,321,2,321,1
29,-12689247,5944059,311,3,314,2,321,2,321,1
29,-12689204,5944058,312,3,315,2,322,2,322,1
29,-12689162,5944056,313,3,316,2,323,2,323,1
29,-12689119,5944055,313,3,316,3,322,2,322,1
29,-12689076,5944053,312,3,315,3,321,2,321,1
29,-12689034,5944051,312,4,314,3,320,2,320,1
29,-12688991,5944050,311,4,314,3,320,2,320,1
29,-12688949,5944048,311,4,314,3,320,2,320,1
29,-12688906,5944046,311,4,314,3,321,2,321,1
29,-12688863,5944045,311,4,314,3,321,2,321,1
29,-12688821,5944043,310,3,314,3,322,2,321,1
29,-12688778,5944041,310,3,314,3,323,2,323,1
29,-12688735,5944040,313,3,318,2,327,2,327,1
29,-12688693,5944038,318,3,323,2,333,1,333,1
29,-12688650,5944036,324,3,329,2,339,1,338,1
29,-12688607,5944035,330,2,335,2,345,1,344,1
29,-12688565,5944033,339,2,344,2,354,1,353,1
29,-12688522,5944031,350,2,356,2,6,1,5,1
29,-12688480,5944030,359,2,7,2,19,1,17,1
29,-12688437,5944028,14,2,23,2,35,1,34,1
29,-12688394,5944027,27,2,34,2,45,1,43,1
29,-12692915,5944157,310,3,312,2,316,2,316,1
29,-12692873,5944156,312,2,314,2,317,1,318,1
29,-12692830,5944154,315,2,318,2,321,1,322,1
29,-12692787,5944153,320,2,322,2,326,1,327,1
29,-12692745,5944151,323,2,325,2,329,1,330,1
29,-12692702,5944149,320,2,322,2,327,1,328,1
29,-12692659,5944148,315,2,318,2,324,1,325,1
29,-12692617,5944146,312,3,315,2,322,1,322,1
29,-12692574,5944144,310,3,313,2,320,1,321,1
29,-12692531,5944143,307,3,311,2,318,2,319,1
29,-12692489,5944141,306,3,310,2,318,2,318,1
29,-12692446,5944140,307,3,311,2,319,2,319,1
29,-12692404,5944138,308,3,312,2,320,2,321,1
29,-12692361,5944136,309,3,312,2,321,2,321,1
29,-12692318,5944135,309,3,313,2,321,2,322,1
29,-12692276,5944133,309,3,313,2,321,2,322,1
29,-12692233,5944131,308,3,312,2,320,2,321,1
29,-12692190,5944130,307,3,311,2,320,2,321,1
29,-12692148,5944128,307,3,311,2,319,2,320,1
29,-12692105,5944126,305,3,309,2,319,2,320,1
29,-12692063,5944125,303,3,307,2,317,2,318,1
29,-12692020,5944123,301,3,306,2,316,2,317,1
29,-12691977,5944122,300,3,305,3,315,2,316,1
29,-12691935,5944120,299,3,304,3,315,2,316,1
29,-12691892,5944118,299,3,303,3,314,2,315,1
29,-12691849,5944117,298,4,303,3,313,2,315,1
29,-12691807,5944115,297,4,302,3,313,2,314,1
29,-12691764,5944113,297,4,302,3,313,2,314,1
29,-12691721,5944112,299,4,304,3,315,2,316,1
29,-12691679,5944110,302,3,307,3,318,2,319,1
29,-12691636,5944109,305,3,310,2,320,2,321,1
29,-12691594,5944107,306,3,311,2,321,2,322,1
29,-12691551,5944105,306,3,311,2,321,2,322,1
29,-12691508,5944104,306,3,311,2,320,2,321,1
29,-12691466,5944102,306,3,311,2,320,2,321,1
29,-12691423,5944100,306,3,310,2,320,2,321,1
29,-12691380,5944099,307,3,312,2,321,2,322,1
29,-12691338,5944097,313,3,318,2,328,2,328,1
29,-12691295,5944095,323,2,327,2,335,1,336,1
29,-12691252,5944094,326,2,331,2,338,1,339,1
29,-12691210,5944092,325,2,329,2,337,1,337,1
29,-12691167,5944091,322,2,326,2,334,1,335,1
29,-12691125,5944089,320,2,324,2,333,1,333,1
29,-12691082,5944087,317,2,322,2,331,1,331,1
29,-12691039,5944086,315,2,320,2,329,1,329,1
29,-12690997,5944084,314,2,319,2,329,1,329,1
29,-12690954,5944082,316,2,321,2,330,1,330,1
29,-12690911,5944081,318,2,322,2,330,1,330,1
29,-12690869,5944079,320,2,323,2,329,1,329,1
29,-12690826,5944077,322,2,325,2,330,1,330,1
29,-12690783,5944076,326,2,328,2,333,1,332,1
29,-12690741,5944074,331,2,334,2,338,1,337,1
29,-12690698,5944073,339,2,341,2,344,1,343,1
29,-12690656,5944071,347,2,347,1,349,1,348,1
29,-12690613,5944069,346,2,346,1,348,1,347,1
29,-12690570,5944068,337,2,339,1,341,1,340,1
29,-12690528,5944066,332,2,334,2,337,1,336,1
29,-12690485,5944064,337,2,338,2,340,1,339,1
29,-12690442,5944063,349,2,349,1,348,1,348,1
29,-12690400,5944061,358,2,357,2,354,1,353,1
29,-12690357,5944059,357,2,355,2,353,1,352,1
29,-12690314,5944058,352,2,351,2,349,1,348,1
29,-12690272,5944056,350,2,349,2,348,1,347,1
29,-12690229,5944055,348,2,348,2,347,1,346,1
29,-12690187,5944053,346,2,346,2,346,1,345,1
29,-12690144,5944051,344,2,345,2,346,1,345,1
29,-12690101,5944050,343,2,344,2,346,1,345,1
29,-12690059,5944048,343,2,345,2,346,1,345,1
29,-12690016,5944046,344,2,345,2,348,1,347,1
29,-12689973,5944045,345,2,347,2,350,1,349,1
29,-12689931,5944043,346,2,348,2,351,1,350,1
29,-12689888,5944041,345,2,348,2,351,1,350,1
29,-12689846,5944040,341,2,344,2,349,1,348,1
29,-12689803,5944038,335,2,339,1,345,1,344,1
29,-12689760,5944036,330,2,334,1,341,1,340,1
29,-12689718,5944035,326,2,330,1,337,1,337,1
29,-12689675,5944033,324,2,328,2,335,1,335,1
29,-12689632,5944032,323,2,327,2,334,1,333,1
29,-12689590,5944030,323,2,327,2,334,1,333,1
29,-12689547,5944028,323,2,327,2,334,1,333,1
29,-12689504,5944027,322,2,325,2,332,1,332,1
29,-12689462,5944025,317,3,320,2,327,1,327,1
29,-12689419,5944023,311,3,315,2,322,2,322,1
29,-12689377,5944022,309,3,312,2,319,2,319,1
29,-12689334,5944020,309,3,312,2,319,2,319,1
29,-12689291,5944018,309,3,313,2,320,2,320,1
29,-12689249,5944017,310,3,313,2,320,2,320,1
29,-12689206,5944015,311,3,314,2,321,2,321,1
29,-12689163,5944013,312,3,315,3,321,2,321,1
29,-12689121,5944012,312,3,315,3,321,2,321,1
29,-12689078,5944010,311,4,314,3,320,2,320,1
29,-12689035,5944009,310,4,313,3,319,2,319,1
29,-12688993,5944007,310,4,313,3,319,2,319,1
29,-12688950,5944005,310,4,313,3,319,2,319,1
29,-12688908,5944004,310,4,313,3,320,2,320,1
29,-12688865,5944002,311,4,314,3,321,2,321,1
29,-12688822,5944000,310,3,314,3,321,2,321,1
29,-12688780,5943999,310,3,314,2,323,2,323,1
29,-12688737,5943997,313,3,317,2,327,2,327,1
29,-12688694,5943995,317,3,322,2,333,1,332,1
29,-12688652,5943994,323,2,328,2,339,1,338,1
29,-12688609,5943992,330,2,336,2,346,1,345,1
29,-12688566,5943990,342,2,347,2,357,1,356,1
29,-12688524,5943989,355,2,1,2,10,1,9,1
29,-12688481,5943987,8,2,15,1,26,1,24,1
29,-12688439,5943985,22,2,30,2,40,1,38,1
29,-12688396,5943984,27,2,35,2,44,1,43,1
29,-12692917,5944115,310,3,312,2,315,2,316,1
29,-12692874,5944113,312,2,314,2,317,1,318,1
29,-12692832,5944111,316,2,318,2,322,1,322,1
29,-12692789,5944110,320,2,322,2,326,1,327,1
29,-12692746,5944108,323,2,325,2,329,1,330,1
29,-12692704,5944107,320,2,323,2,327,1,328,1
29,-12692661,5944105,316,2,319,2,324,1,325,1
29,-12692618,5944103,313,3,316,2,322,1,323,1
29,-12692576,5944102,310,3,313,2,320,2,321,1
29,-12692533,5944100,308,3,311,2,319,2,319,1
29,-12692490,5944098,307,3,310,2,318,2,319,1
29,-12692448,5944097,307,3,311,2,318,2,319,1
29,-12692405,5944095,308,3,312,2,319,2,320,1
29,-12692363,5944094,308,3,312,2,320,2,321,1
29,-12692320,5944092,308,3,312,2,320,2,321,1
29,-12692277,5944090,308,3,312,2,320,2,321,1
29,-12692235,5944089,308,3,312,2,320,2,321,1
29,-12692192,5944087,308,3,312,2,320,2,321,1
29,-12692149,5944085,307,3,311,2,320,2,321,1
29,-12692107,5944084,306,3,310,2,319,2,320,1
29,-12692064,5944082,304,3,308,2,317,2,318,1
29,-12692021,5944080,302,3,306,3,316,2,317,1
29,-12691979,5944079,301,3,305,3,315,2,316,1
29,-12691936,5944077,300,3,305,3,315,2,316,1
29,-12691894,5944076,300,4,304,3,314,2,315,1
29,-12691851,5944074,299,4,304,3,314,2,315,1
29,-12691808,5944072,298,4,303,3,313,2,314,1
29,-12691766,5944071,298,4,303,3,313,2,314,1
29,-12691723,5944069,300,4,305,3,315,2,316,1
29,-12691680,5944067,303,3,308,3,319,2,320,1
29,-12691638,5944066,306,3,311,3,321,2,322,1
29,-12691595,5944064,307,3,312,3,322,2,323,1
29,-12691553,5944063,307,3,311,2,322,2,323,1
29,-12691510,5944061,306,3,311,2,321,2,322,1
29,-12691467,5944059,306,3,311,2,321,2,322,1
29,-12691425,5944058,306,3,310,2,320,2,321,1
29,-12691382,5944056,307,3,312,2,322,2,323,1
29,-12691339,5944054,313,3,318,2,328,2,329,1
29,-12691297,5944053,322,2,327,2,336,1,336,1
29,-12691254,5944051,326,2,330,2,338,1,339,1
29,-12691211,5944049,324,2,329,2,337,1,337,1
29,-12691169,5944048,321,2,326,2,334,1,335,1
29,-12691126,5944046,319,2,324,2,333,1,333,1
29,-12691084,5944045,317,2,322,2,331,1,332,1
29,-12691041,5944043,315,2,320,2,330,1,330,1
29,-12690998,5944041,314,2,320,2,330,1,330,1
29,-12690956,5944040,315,2,321,2,331,1,331,1
29,-12690913,5944038,317,2,321,2,330,1,330,1
29,-12690870,5944036,319,2,322,2,329,1,329,1
29,-12690828,5944035,322,2,325,2,330,1,329,1
29,-12690785,5944033,326,2,329,2,333,1,333,1
29,-12690742,5944031,332,2,334,2,338,1,338,1
29,-12690700,5944030,339,2,341,1,344,1,343,1
29,-12690657,5944028,346,2,347,1,348,1,347,1
29,-12690615,5944027,345,2,346,1,347,1,346,1
29,-12690572,5944025,336,2,337,1,340,1,339,1
29,-12690529,5944023,331,2,332,2,336,1,335,1
29,-12690487,5944022,335,2,336,2,339,1,338,1
29,-12690444,5944020,347,2,347,1,346,1,345,1
29,-12690401,5944018,354,2,353,2,351,1,350,1
29,-12690359,5944017,352,2,351,2,348,1,348,1
29,-12690316,5944015,348,2,347,2,345,1,344,1
29,-12690273,5944013,347,2,346,2,344,1,343,1
29,-12690231,5944012,346,2,345,2,344,1,343,1
29,-12690188,5944010,344,2,344,2,344,1,343,1
29,-12690146,5944008,342,2,343,2,343,1,343,1
29,-12690103,5944007,342,2,343,2,344,1,343,1
29,-12690060,5944005,343,2,344,2,346,1,345,1
29,-12690018,5944004,345,2,347,2,348,1,348,1
29,-12689975,5944002,347,2,349,2,351,1,350,1
29,-12689932,5944000,348,2,350,2,354,1,352,1
29,-12689890,5943999,348,2,350,2,354,1,353,1
29,-12689847,5943997,344,2,347,1,353,1,351,1
29,-12689805,5943995,338,2,342,1,348,1,347,1
29,-12689762,5943994,332,2,336,2,343,1,342,1
29,-12689719,5943992,329,2,333,2,339,1,339,1
29,-12689677,5943990,327,2,330,2,337,1,337,1
29,-12689634,5943989,326,2,329,2,336,1,335,1
29,-12689591,5943987,325,2,329,2,335,1,335,1
29,-12689549,5943985,325,2,329,2,335,1,334,1
29,-12689506,5943984,323,2,327,2,333,1,333,1
29,-12689463,5943982,318,3,321,2,328,1,328,1
29,-12689421,5943981,312,3,315,2,322,2,322,1
29,-12689378,5943979,309,3,312,2,319,2,319,1
29,-12689336,5943977,309,3,312,2,319,2,319,1
29,-12689293,5943976,309,3,312,2,319,2,320,1
29,-12689250,5943974,310,3,313,2,320,2,320,1
29,-12689208,5943972,310,3,313,3,320,2,320,1
29,-12689165,5943971,311,3,314,3,320,2,320,1
29,-12689122,5943969,311,3,314,3,320,2,320,1
29,-12689080,5943967,311,4,313,3,319,2,319,1
29,-12689037,5943966,310,4,313,3,318,2,318,1
29,-12688994,5943964,310,4,313,3,318,2,318,1
29,-12688952,5943962,310,4,313,3,319,2,319,1
29,-12688909,5943961,310,4,313,3,320,2,320,1
29,-12688867,5943959,311,3,314,3,321,2,320,1
29,-12688824,5943957,311,3,314,3,322,2,321,1
29,-12688781,5943956,311,3,315,2,324,2,323,1
29,-12688739,5943954,313,3,318,2,328,1,327,1
